id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0090,0.0,0.0,1.0,1.0,0.8593,0.986,0.89,0.702,0.08,0.25,1.0,1.0,0.9043,0.988,0.924,0.801,0.08,0.25,0.0,0.0,0.045
0091,0.0,0.0,1.0,1.0,0.872,0.937,0.787,0.892,0.0,0.1111,1.0,1.0,0.9127,0.955,0.857,0.926,0.0,0.1111,0.0,0.0,0.0407
0092,0.0,0.0,1.0,1.0,0.8147,0.972,0.739,0.733,0.0,0.25,1.0,0.94,0.8753,0.978,0.826,0.822,0.0,0.25,0.0,-0.06,0.0606
0093,0.0,0.0,1.0,0.73,0.79,0.731,0.86,0.779,0.0,0.1047,1.0,1.0,0.859,0.82,0.905,0.852,0.0,0.1047,0.0,0.27,0.069
0094,0.0,0.1111,1.0,0.988,0.8473,0.875,0.908,0.759,0.0435,0.3,1.0,1.0,0.8967,0.915,0.936,0.839,0.0435,0.1889,0.0,0.012,0.0494
0095,0.0,0.0286,1.0,1.0,0.8343,0.884,0.777,0.842,0.0,0.0652,1.0,1.0,0.888,0.921,0.85,0.893,0.0,0.0366,0.0,0.0,0.0537
0096,0.0,0.0,1.0,1.0,0.8783,0.963,0.945,0.727,0.0,0.0,1.0,0.6,0.917,0.972,0.961,0.818,0.0,0.0,0.0,-0.4,0.0387
0097,0.0,0.0,1.0,1.0,0.768,0.823,0.78,0.701,0.0741,0.1667,1.0,1.0,0.8447,0.88,0.853,0.801,0.0741,0.1667,0.0,0.0,0.0767
0098,0.0,0.0,1.0,1.0,0.8617,0.924,0.885,0.776,0.0,0.0789,1.0,1.0,0.906,0.947,0.921,0.85,0.0,0.0789,0.0,0.0,0.0443
0099,0.0333,0.0625,1.0,1.0,0.8663,0.915,0.86,0.824,0.0667,0.2857,1.0,1.0,0.909,0.941,0.905,0.881,0.0334,0.2232,0.0,0.0,0.0427
0100,0.0,0.2258,1.0,1.0,0.7937,0.703,0.722,0.956,0.0323,0.1552,1.0,1.0,0.8613,0.802,0.814,0.968,0.0323,-0.0706,0.0,0.0,0.0676
0101,0.0588,0.325,1.0,0.9925,0.9207,0.962,0.858,0.942,0.2941,0.5556,1.0,1.0,0.945,0.972,0.904,0.959,0.2353,0.2306,0.0,0.0075,0.0243
0102,0.0,0.0,1.0,1.0,0.783,0.869,0.743,0.737,0.0,0.1389,1.0,0.97,0.8543,0.911,0.828,0.824,0.0,0.1389,0.0,-0.03,0.0713
0103,0.0,0.0,1.0,1.0,0.8937,0.789,0.961,0.931,0.0,0.0833,1.0,1.0,0.927,0.859,0.971,0.951,0.0,0.0833,0.0,0.0,0.0333
0104,0.0,0.0,1.0,0.9933,0.8907,0.95,0.961,0.761,0.0,0.35,1.0,1.0,0.925,0.964,0.971,0.84,0.0,0.35,0.0,0.0067,0.0343
0105,0.0,0.0294,1.0,1.0,0.8093,0.772,0.73,0.926,0.08,0.5714,1.0,1.0,0.8717,0.847,0.82,0.948,0.08,0.542,0.0,0.0,0.0624
0106,0.0,0.0,1.0,1.0,0.8847,0.956,0.818,0.88,0.0,0.0,1.0,1.0,0.921,0.968,0.877,0.918,0.0,0.0,0.0,0.0,0.0363
0107,0.0,0.0,1.0,0.97,0.8887,0.745,0.97,0.951,0.0,0.1,1.0,1.0,0.9233,0.829,0.977,0.964,0.0,0.1,0.0,0.03,0.0346
0108,0.0,0.0,1.0,1.0,0.958,0.983,0.935,0.956,0.0,0.2857,1.0,1.0,0.9687,0.985,0.954,0.967,0.0,0.2857,0.0,0.0,0.0107
0109,0.0714,0.22,1.0,0.982,0.8057,0.707,0.914,0.796,0.0,0.0,1.0,1.0,0.8693,0.805,0.94,0.863,-0.0714,-0.22,0.0,0.018,0.0636
0110,0.0,0.0,1.0,1.0,0.9513,0.97,0.933,0.951,0.0,0.0,1.0,0.6,0.9643,0.977,0.952,0.964,0.0,0.0,0.0,-0.4,0.013
0111,0.0,0.0,1.0,1.0,0.88,0.935,0.777,0.928,0.0714,0.3333,1.0,1.0,0.9183,0.954,0.851,0.95,0.0714,0.3333,0.0,0.0,0.0383
0112,0.0,0.0,1.0,1.0,0.8777,0.731,0.953,0.949,0.0,0.0,1.0,0.6,0.9167,0.821,0.966,0.963,0.0,0.0,0.0,-0.4,0.039
0113,0.0,0.02,1.0,1.0,0.845,0.765,0.937,0.833,0.0741,0.2222,1.0,0.95,0.8947,0.842,0.955,0.887,0.0741,0.2022,0.0,-0.05,0.0497
0114,0.0,0.0345,1.0,1.0,0.8287,0.789,0.931,0.766,0.0513,0.2778,1.0,1.0,0.884,0.858,0.951,0.843,0.0513,0.2433,0.0,0.0,0.0553
0115,0.0,0.0,1.0,1.0,0.7527,0.707,0.756,0.795,0.087,0.5,1.0,1.0,0.8343,0.804,0.837,0.862,0.087,0.5,0.0,0.0,0.0816
0116,0.0,0.0,1.0,1.0,0.904,0.951,0.98,0.781,0.0,0.0,1.0,0.6,0.9337,0.964,0.984,0.853,0.0,0.0,0.0,-0.4,0.0297
0117,0.0,0.0,1.0,1.0,0.8957,0.886,0.816,0.985,0.0,0.2222,1.0,1.0,0.928,0.922,0.876,0.986,0.0,0.2222,0.0,0.0,0.0323
0118,0.0,0.0,1.0,1.0,0.8537,0.856,0.972,0.733,0.0333,0.125,1.0,1.0,0.9007,0.902,0.978,0.822,0.0333,0.125,0.0,0.0,0.047
0119,0.0,0.0,1.0,1.0,0.904,0.981,0.752,0.979,0.037,0.1111,1.0,1.0,0.9337,0.984,0.834,0.983,0.037,0.1111,0.0,0.0,0.0297
0120,0.0,0.0,1.0,1.0,0.778,0.777,0.731,0.826,0.1429,0.3125,1.0,1.0,0.8513,0.85,0.821,0.883,0.1429,0.3125,0.0,0.0,0.0733
0121,0.0,0.0,1.0,0.9914,0.8593,0.911,0.791,0.876,0.0,0.125,1.0,1.0,0.9043,0.938,0.86,0.915,0.0,0.125,0.0,0.0086,0.045
0122,0.0,0.0,1.0,1.0,0.8423,0.848,0.812,0.867,0.0,0.3125,1.0,1.0,0.8933,0.897,0.873,0.91,0.0,0.3125,0.0,0.0,0.051
0123,0.0,0.0357,1.0,1.0,0.7933,0.774,0.906,0.7,0.0,0.0667,1.0,0.9953,0.861,0.848,0.935,0.8,0.0,0.031,0.0,-0.0047,0.0677
0124,0.0,0.0,1.0,1.0,0.911,0.968,0.856,0.909,0.1364,0.6667,1.0,1.0,0.9383,0.976,0.902,0.937,0.1364,0.6667,0.0,0.0,0.0273
0125,0.0345,0.0455,1.0,1.0,0.8717,0.915,0.894,0.806,0.0,0.1111,1.0,1.0,0.9123,0.941,0.927,0.869,-0.0345,0.0656,0.0,0.0,0.0406
0126,0.0,0.0,1.0,1.0,0.803,0.72,0.893,0.796,0.0,0.375,1.0,1.0,0.8673,0.813,0.926,0.863,0.0,0.375,0.0,0.0,0.0643
0127,0.0,0.0,1.0,1.0,0.882,0.791,0.946,0.909,0.025,0.1375,1.0,0.9875,0.9193,0.86,0.961,0.937,0.025,0.1375,0.0,-0.0125,0.0373
0128,0.0,0.0,1.0,1.0,0.7983,0.787,0.79,0.818,0.0,0.0,1.0,0.6,0.8647,0.857,0.859,0.878,0.0,0.0,0.0,-0.4,0.0664
0129,0.0,0.0,1.0,0.99,0.78,0.817,0.786,0.737,0.0,0.0,1.0,0.6,0.852,0.876,0.856,0.824,0.0,0.0,0.0,-0.39,0.072
0130,0.0,0.0,1.0,1.0,0.897,0.822,0.973,0.896,0.0,0.2143,1.0,0.9571,0.9293,0.88,0.979,0.929,0.0,0.2143,0.0,-0.0429,0.0323
0131,0.0303,0.0294,1.0,0.9829,0.8757,0.962,0.878,0.787,0.0303,0.1014,1.0,1.0,0.9153,0.972,0.917,0.857,0.0,0.072,0.0,0.0171,0.0396
0132,0.0,0.0,1.0,0.9625,0.7807,0.859,0.7,0.783,0.075,0.2602,1.0,0.9933,0.853,0.904,0.8,0.855,0.075,0.2602,0.0,0.0308,0.0723
0133,0.0,0.0,1.0,1.0,0.861,0.825,0.868,0.89,0.1,0.2778,1.0,1.0,0.9053,0.882,0.91,0.924,0.1,0.2778,0.0,0.0,0.0443
0134,0.0,0.0698,1.0,0.9333,0.8083,0.835,0.828,0.762,0.0,0.0,1.0,0.6,0.871,0.888,0.884,0.841,0.0,-0.0698,0.0,-0.3333,0.0627
0135,0.0,0.0,1.0,0.7,0.9097,0.837,0.961,0.931,0.1765,0.6429,1.0,0.9357,0.9373,0.89,0.971,0.951,0.1765,0.6429,0.0,0.2357,0.0276
0136,0.0,0.1,1.0,1.0,0.7743,0.749,0.725,0.849,0.1579,0.85,1.0,1.0,0.8487,0.832,0.816,0.898,0.1579,0.75,0.0,0.0,0.0744
0137,0.0,0.02,1.0,0.988,0.8727,0.884,0.797,0.937,0.08,0.1875,1.0,1.0,0.9133,0.92,0.864,0.956,0.08,0.1675,0.0,0.012,0.0406
0138,0.0,0.0,1.0,1.0,0.8593,0.918,0.895,0.765,0.0323,0.1667,1.0,1.0,0.9047,0.943,0.928,0.843,0.0323,0.1667,0.0,0.0,0.0454
0139,0.0,0.0,1.0,0.76,0.7453,0.758,0.707,0.771,0.0,0.0,1.0,0.6,0.83,0.838,0.805,0.847,0.0,0.0,0.0,-0.16,0.0847
0140,0.0,0.0,1.0,1.0,0.835,0.838,0.946,0.721,0.0,0.3333,1.0,1.0,0.8883,0.89,0.961,0.814,0.0,0.3333,0.0,0.0,0.0533
0141,0.0,0.0,1.0,0.76,0.8197,0.82,0.883,0.756,0.0,0.0,1.0,0.6,0.8787,0.879,0.92,0.837,0.0,0.0,0.0,-0.16,0.059
0142,0.0,0.0,1.0,1.0,0.8387,0.902,0.843,0.771,0.0,0.0633,1.0,1.0,0.8907,0.932,0.894,0.846,0.0,0.0633,0.0,0.0,0.052
0143,0.0,0.0,1.0,1.0,0.8367,0.89,0.702,0.918,0.0244,0.2778,1.0,0.9833,0.8897,0.925,0.801,0.943,0.0244,0.2778,0.0,-0.0167,0.053
0144,0.0,0.0,1.0,1.0,0.8257,0.923,0.731,0.823,0.0,0.0,1.0,0.6,0.8823,0.946,0.82,0.881,0.0,0.0,0.0,-0.4,0.0566
0145,0.0,0.0,1.0,1.0,0.8597,0.751,0.978,0.85,0.0667,0.3125,1.0,0.9812,0.9043,0.833,0.982,0.898,0.0667,0.3125,0.0,-0.0188,0.0446
0146,0.0556,0.1333,1.0,1.0,0.811,0.715,0.772,0.946,0.1111,0.1667,1.0,1.0,0.8727,0.81,0.847,0.961,0.0555,0.0334,0.0,0.0,0.0617
0147,0.0,0.0227,1.0,0.838,0.886,0.832,0.932,0.894,0.0,0.0,1.0,0.6,0.922,0.887,0.952,0.927,0.0,-0.0227,0.0,-0.238,0.036
